object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
0,0,1,0,Plaques,1.0,0.0,577.2,74.4,5.0,576.0,74.0,579.0,76.0
1,0,2,0,Plaques,1.0,0.0,779.5,80.5,4.0,779.0,80.0,781.0,82.0
2,0,3,0,Plaques,1.0,0.0,612.0,85.0,3.0,611.0,85.0,614.0,86.0
3,0,4,0,Plaques,1.0,0.0,888.36365,88.09091,11.0,887.0,87.0,891.0,90.0
4,0,5,0,Plaques,1.0,0.0,781.6667,90.666664,3.0,781.0,90.0,783.0,92.0
5,0,6,0,Plaques,1.0,0.0,485.5,92.5,4.0,485.0,92.0,487.0,94.0
6,0,7,0,Plaques,1.0,0.0,594.6,93.2,5.0,594.0,92.0,596.0,95.0
7,0,8,0,Plaques,1.0,0.0,786.8182,94.40909,22.0,785.0,92.0,790.0,98.0
8,0,9,0,Plaques,1.0,0.0,893.49365,97.50633,79.0,887.0,93.0,902.0,104.0
9,0,10,0,Plaques,1.0,0.0,610.0,97.5,6.0,609.0,97.0,612.0,99.0
10,0,11,0,Plaques,1.0,0.0,461.42856,100.71429,7.0,461.0,99.0,463.0,103.0
11,0,12,0,Plaques,1.0,0.0,528.3333,103.666664,3.0,528.0,103.0,530.0,105.0
12,0,13,0,Plaques,1.0,0.0,729.25,105.0,4.0,729.0,104.0,731.0,107.0
13,0,14,0,Plaques,1.0,0.0,779.5,105.5,4.0,779.0,105.0,781.0,107.0
14,0,15,0,Plaques,1.0,0.0,888.26666,107.666664,15.0,886.0,106.0,891.0,111.0
15,0,16,0,Plaques,1.0,0.0,897.4545,107.318184,22.0,895.0,106.0,902.0,111.0
16,0,17,0,Plaques,1.0,0.0,736.125,107.875,8.0,735.0,107.0,738.0,110.0
17,0,18,0,Plaques,1.0,0.0,593.5,108.5,4.0,593.0,108.0,595.0,110.0
18,0,19,0,Plaques,1.0,0.0,788.0,110.0,7.0,787.0,109.0,790.0,112.0
19,0,20,0,Plaques,1.0,0.0,708.0,111.25,4.0,707.0,111.0,710.0,113.0
20,0,21,0,Plaques,1.0,0.0,794.8333,112.166664,6.0,794.0,111.0,797.0,114.0
21,0,22,0,Plaques,1.0,0.0,894.9545,113.72727,22.0,893.0,112.0,898.0,117.0
22,0,23,0,Plaques,1.0,0.0,918.1667,113.166664,6.0,917.0,112.0,920.0,115.0
23,0,24,0,Plaques,1.0,0.0,659.6667,113.666664,3.0,659.0,113.0,661.0,115.0
24,0,25,0,Plaques,1.0,0.0,670.875,115.125,8.0,670.0,114.0,673.0,117.0
25,0,26,0,Plaques,1.0,0.0,648.5,116.0,4.0,648.0,115.0,650.0,118.0
26,0,27,0,Plaques,1.0,0.0,819.6667,120.666664,3.0,819.0,120.0,821.0,122.0
27,0,28,0,Plaques,1.0,0.0,618.5,121.5,4.0,618.0,121.0,620.0,123.0
28,0,29,0,Plaques,1.0,0.0,889.8,127.2,25.0,887.0,124.0,893.0,132.0
29,0,30,0,Plaques,1.0,0.0,914.5,124.5,4.0,914.0,124.0,916.0,126.0
30,0,31,0,Plaques,1.0,0.0,899.6667,125.333336,3.0,899.0,125.0,901.0,127.0
31,0,32,0,Plaques,1.0,0.0,806.5,126.5,4.0,806.0,126.0,808.0,128.0
32,0,33,0,Plaques,1.0,0.0,673.5,127.5,4.0,673.0,127.0,675.0,129.0
33,0,34,0,Plaques,1.0,0.0,810.3333,127.666664,3.0,810.0,127.0,812.0,129.0
34,0,35,0,Plaques,1.0,0.0,698.25,129.0,4.0,698.0,128.0,700.0,131.0
35,0,36,0,Plaques,1.0,0.0,880.0909,129.81818,22.0,878.0,128.0,884.0,133.0
